CNTYVTD,CVAP12,CVAP14,CVAP16,CVAP18,BCVAP12,BCVAP14,BCVAP16,BCVAP18,HCVAP12,HCVAP14,HCVAP16,HCVAP18,RomneyR_12G_President,ObamaD_12G_President,CruzR_12G_US_Sen,SadlerD_12G_US_Sen,AllenD_12P_US_Sen,HubbardD_12P_US_Sen,SadlerD_12P_US_Sen,YarbroughD_12P_US_Sen,SadlerD_12R_US_Sen,YarbroughD_12R_US_Sen,MillerR_14G_Ag_Comm,HoganD_14G_Ag_Comm,AbbottR_14G_Governor,DavisD_14G_Governor,CornynR_14G_US_Sen,AlameelD_14G_US_Sen,FitzsimonsD_14P_Ag_Comm,HoganD_14P_Ag_Comm,FriedmanD_14P_Ag_Comm,MadrigalD_14P_Governor,DavisD_14P_Governor,AlameelD_14P_US_Sen,KimD_14P_US_Sen,RogersD_14P_US_Sen,ScherrD_14P_US_Sen,FjetlandD_14P_US_Sen,FriedmanD_14R_Ag_Comm,HoganD_14R_Ag_Comm,AlameelD_14R_US_Sen,RogersD_14R_US_Sen,ClintonD_16G_President,TrumpR_16G_President,JuddD_16P_President,De La FuenteD_16P_President,ClintonD_16P_President,LockeD_16P_President,OMalleyD_16P_President,SandersD_16P_President,WIlsonD_16P_President,HawesD_16P_President,HegarR_18G_Comptroller,ChevalierD_18G_Comptroller,AbbottR_18G_Governor,ValdezD_18G_Governor,BushR_18G_Land_Comm,SuazoD_18G_Land_Comm,PatrickR_18G_Lt_Governor,CollierD_18G_Lt_Governor,CruzR_18G_US_Sen,ORourkeD_18G_US_Sen,MahoneyD_18P_Comptroller,ChevalierD_18P_Comptroller,WakelyD_18P_Governor,ClarkD_18P_Governor,PayneD_18P_Governor,YarbroughD_18P_Governor,DavisD_18P_Governor,OceguedaD_18P_Governor,ValdezD_18P_Governor,WhiteD_18P_Governor,MumbachD_18P_Governor,SuazoD_18P_Land_Comm,MorganD_18P_Land_Comm,CooperD_18P_Lt_Governor,CollierD_18P_Lt_Governor,KimbroughD_18P_US_Sen,HernandezD_18P_US_Sen,ORourkeD_18P_US_Sen,ValdezD_18R_Governor,WhiteD_18R_Governor,CraddickR_18G_RR_Comm_1,McAllenD_18G_RR_Comm_1,McAllenD_18P_RR_Comm_1,SpellmonD_18P_RR_Comm_1,YarbroughD_16G_RR_Comm_1,ChristianR_16G_RR_Comm_1,GarrettD_16R_RR_Comm_1,YarbroughD_16R_RR_Comm_1,GarrettD_16P_RR_Comm_1,YarbroughD_16P_RR_Comm_1,BurnamD_16P_RR_Comm_1,SittonR_14G_RR_Comm_3,BrownD_14G_RR_Comm_3,HenryD_14P_RR_Comm_3,BrownD_14P_RR_Comm_3,ElyD_12P_President,WolfeD_12P_President,RichardsonD_12P_President,ObamaD_12P_President
1410087,1968.759997034888,2604.2001838646634,3088.7800434097962,3334.627011755838,399.50278949158724,480.1868851982018,456.12667679515715,514.8080886596239,770.8681335658313,1035.8037982532164,1175.981704981042,1204.4530996159904,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
1410088,5214.999999999999,5182.000000000001,5645.0,5978.0,935.0,1220.0000000000002,1015.0000000000003,1004.9999999999997,1094.9999999999998,1025.0000000000002,1200.0000000000002,1519.9999999999998,226,153,222,141,0,1,1,1,1,0,45,19,49,20,49,19,0,1,0,0,1,0,0,0,1,0,0,1,0,1,173,181,0,0,12,0,0,17,0,0,127,118,138,123,136,113,126,129,119,149,5,8,0,1,2,1,3,0,7,1,0,6,7,7,6,1,1,16,0,2,129,115,4,9,141,190,1,0,11,7,4,45,19,0,1,0,0,0,3
1410089,3877.292301967561,3820.7030565555406,3604.2799725548657,3717.379047056636,161.11246676665485,311.0241643880299,336.0883023786251,193.18018898664062,2780.4615806028364,2625.3456694133115,2448.4375093339863,2756.2248882538843,327,968,357,877,84,61,105,97,60,33,143,362,159,405,179,348,75,91,102,93,206,110,16,19,146,5,86,109,148,66,1101,294,1,10,293,2,1,152,4,1,273,976,341,980,328,972,300,993,256,1113,184,174,16,13,16,25,14,45,189,69,5,275,93,231,142,11,16,419,139,83,279,994,216,143,953,281,58,75,151,154,72,145,347,100,168,8,19,19,365
1410090,1866.3411689706336,1667.886520584692,1723.0896724621182,1776.9653386358814,175.72650475184793,0.726504751847942,35.00000000000001,30.0,1135.5871069801765,1244.682932826387,1224.3856275309965,1225.2477575679407,416,603,435,525,85,61,74,78,64,55,192,302,216,333,230,287,71,70,111,67,212,77,16,23,150,6,89,124,148,67,689,338,1,3,257,0,3,118,0,1,331,639,392,649,363,635,348,665,319,735,170,170,16,12,16,29,14,46,163,74,8,258,98,216,132,18,19,387,144,101,333,648,210,125,575,319,51,98,113,137,49,195,280,101,134,10,23,24,307
1410091,981.8284748221392,921.4000654201288,842.9270174465528,835.3923074461618,2.60612460401267,2.60612460401267,0.0,0.0,751.3419659459787,731.6106862358182,625.7761529408837,567.5090397107292,148,342,163,300,54,22,56,51,41,31,56,175,67,189,76,164,33,48,54,47,103,65,6,8,67,4,49,66,90,27,368,141,1,1,130,0,3,48,1,2,128,311,155,329,159,304,142,321,128,374,98,84,5,4,7,10,5,22,90,36,9,146,36,100,84,5,6,203,81,52,122,330,123,60,319,118,39,61,39,75,30,53,163,53,71,2,4,12,185
1410092,3936.360404206117,3947.6000031700873,4072.9742108563178,3457.2051769496916,221.69651445813918,185.56434437936315,259.8756926552351,125.32673587307421,2292.676514367716,2186.8268073143868,2434.207728682485,2332.667507238581,680,876,703,781,123,67,127,125,108,74,345,436,370,491,417,410,115,115,137,98,315,111,16,28,243,7,121,177,219,89,1008,589,3,0,289,0,2,154,5,1,559,936,646,960,621,912,582,979,520,1126,258,212,22,17,26,58,18,45,241,102,6,358,140,293,197,49,41,533,192,159,553,964,295,181,860,564,90,121,155,145,72,349,404,140,197,16,33,42,430
1410093,1841.8035577307376,1950.9933720615568,1738.433385905972,1657.9059784383344,4.858460430484731,22.764935555495324,54.25523349436393,78.66259852529873,1272.4432682284435,1402.5169677977526,1380.668142529501,1378.836822831497,306,488,301,450,52,25,58,74,31,38,131,211,157,229,162,197,34,47,65,60,96,54,2,9,90,5,35,49,51,32,608,251,0,2,162,0,1,78,0,1,208,491,257,502,236,488,231,509,202,574,71,80,4,7,7,15,2,34,69,28,3,114,42,104,57,7,16,168,67,54,212,505,95,51,506,248,25,39,71,105,22,134,202,52,90,9,13,15,189
1410094,3036.675126903553,2969.228426395938,3127.477157360405,3221.0304568527918,81.90355329949237,71.90355329949239,95.0,79.0,2280.862944162437,2329.771573604061,2481.472081218275,2637.055837563451,454,804,477,742,91,61,90,88,58,31,204,342,228,372,239,329,50,70,68,58,153,81,6,15,106,6,46,74,99,25,930,404,2,2,291,0,1,111,1,1,354,855,419,862,402,846,376,870,357,966,145,160,8,7,14,41,11,44,151,51,9,236,76,190,124,17,16,345,106,97,354,874,202,108,813,357,49,77,106,170,48,202,340,78,94,6,20,22,333
1410095,2905.9103313840155,2923.7621832358677,2925.7290448343074,2753.9766081871344,50.0,60.65302144249514,51.0662768031189,48.099415204678365,2215.9844054580894,2143.3235867446388,2065.4970760233928,1881.7446393762186,520,805,534,748,76,54,109,116,70,57,252,346,258,380,274,338,61,71,90,72,181,79,11,17,122,11,62,97,118,43,969,446,1,2,276,1,2,134,1,0,452,893,543,904,513,888,483,931,441,1035,184,185,17,12,13,44,9,39,194,67,16,276,97,221,155,27,26,406,117,89,454,913,231,132,896,405,44,100,106,197,44,242,332,83,127,11,28,29,335
1410096,3080.0000000000005,3385.0000000000005,3215.0000000000005,3459.9999999999995,59.99999999999999,79.99999999999999,0.0,20.0,2190.0,2389.9999999999995,1960.0,2349.9999999999995,690,966,711,871,108,70,139,144,98,70,341,463,381,476,395,428,86,118,124,87,268,124,19,20,186,10,80,123,153,54,1085,617,1,3,347,2,4,160,1,3,562,980,694,966,651,940,620,995,562,1125,230,188,11,16,20,51,17,45,198,99,9,319,123,264,172,25,29,491,144,139,587,976,257,168,915,581,53,127,121,233,69,346,440,126,185,19,35,41,422
1410097,2573.5671828769737,2412.0548508288525,2412.0698341051198,2426.605559743429,79.74500768442788,93.94290332355507,174.91599136185903,106.19844449353359,1735.832653560631,1724.4458193989249,1762.6082244893794,1784.1152067584735,369,569,380,519,61,36,62,64,53,33,179,231,195,250,191,232,41,55,77,72,127,58,8,15,101,7,67,71,96,48,698,302,0,2,172,0,0,87,0,0,282,651,338,663,322,661,307,679,274,766,117,100,4,10,17,21,5,27,99,50,6,165,67,144,81,9,20,249,80,51,283,686,150,70,615,283,35,63,64,114,29,183,215,54,108,5,20,21,216
1410098,2355.981412240483,2305.9433067022405,2051.944445028921,1910.9117134025876,92.39916550764956,110.63977746870651,29.720121028744348,26.293494704992433,1814.8720907968075,1660.7084873721494,1474.722498679667,1442.9161152129682,507,601,546,512,87,43,95,116,54,40,291,290,291,309,325,266,55,85,78,77,171,102,12,12,109,6,61,77,106,37,678,447,4,3,249,1,5,94,1,4,421,657,481,665,469,640,446,688,410,752,194,158,16,15,19,49,9,37,155,79,5,263,103,222,146,24,20,388,117,86,416,679,236,126,599,412,29,75,81,179,43,289,280,84,125,14,27,20,327
1410099,2012.9999999999993,2234.0000000000005,1905.0,2269.0000000000005,75.00000000000001,85.00000000000001,105.0,90.0,1589.9999999999998,1724.9999999999998,1320.0,1765.0,173,412,186,385,27,14,28,23,19,12,70,132,80,137,82,131,12,15,28,16,46,21,3,9,27,2,14,20,21,13,461,176,0,2,84,1,1,49,0,0,146,394,174,407,162,396,158,408,147,445,78,50,5,5,7,12,2,18,67,27,5,88,46,82,48,5,10,148,35,25,146,403,87,43,407,158,14,23,42,58,17,73,124,21,32,2,5,7,93
1410100,3533.9999999999986,3477.9999999999986,3700.0000000000014,3679.0,60.0,95.0,160.0,79.0,2584.999999999999,2520.000000000001,2850.0000000000014,2974.9999999999995,474,878,513,795,91,45,88,89,39,38,239,309,277,313,277,280,43,60,79,60,134,66,8,12,103,6,29,50,55,23,1084,456,3,0,269,1,3,120,0,0,402,985,479,1020,455,997,444,1024,385,1172,193,148,13,11,31,21,19,55,167,40,12,243,104,222,127,17,17,380,88,63,398,1025,217,114,969,435,32,39,112,168,53,241,293,73,104,5,19,28,318
1410101,2919.0000000000014,2810.0,2644.9999999999995,2425.0,163.99999999999997,210.0,240.00000000000003,20.000000000000007,2039.9999999999993,1860.0,1975.0000000000007,2095.0,502,755,495,697,65,49,64,96,53,46,260,342,290,348,311,307,49,77,84,53,183,65,13,28,116,8,50,60,82,27,870,461,1,3,270,0,1,104,0,1,436,797,527,800,486,796,483,810,448,904,184,139,10,7,17,41,17,36,178,47,10,257,88,196,137,19,22,366,131,83,452,815,222,104,762,429,46,70,96,177,43,263,317,75,111,8,21,22,261
1410102,2714.9999999999995,3014.0,3285.0000000000005,3550.0000000000014,129.99999999999997,105.0,115.0,30.0,2245.0000000000005,2429.9999999999995,2775.0,3025.0,346,725,360,667,75,39,50,96,42,30,148,297,185,312,182,291,45,72,59,64,126,62,13,19,90,7,32,60,68,27,844,314,0,5,232,0,2,89,1,0,276,786,330,803,312,795,291,803,274,884,164,126,9,8,19,37,11,34,146,48,8,234,63,179,117,17,24,307,93,66,272,810,183,99,777,276,37,76,77,169,28,152,292,58,104,6,12,27,254
1410103,2084.0959341746893,2344.63782579768,2671.8257410113088,2129.5499290844923,61.79930652528935,25.74181676173345,52.13509739414451,127.62899102979813,1317.638873575193,1819.2082854439582,2186.912010784605,1580.7835552156935,483,546,518,487,49,37,61,102,55,42,259,227,286,247,300,211,51,57,71,45,147,54,5,18,116,5,42,59,79,22,608,429,0,1,191,0,1,95,1,1,415,558,485,579,465,553,438,592,402,686,143,117,6,8,16,35,12,32,126,57,6,192,79,167,110,26,19,308,101,72,426,569,172,92,528,395,28,48,68,121,39,251,225,66,95,21,28,19,225
1410104,3519.90406582531,3713.36217420232,3541.174258988691,3230.4500709155077,282.2006934747107,253.25818323826653,151.86490260585546,117.37100897020187,2362.361126424807,2910.7917145560423,2643.0879892153944,2469.216444784307,566,787,582,706,82,60,103,151,72,54,313,345,339,378,350,342,72,109,104,83,226,74,18,21,176,6,48,115,107,56,981,518,3,3,304,1,5,123,0,1,483,876,558,875,527,876,515,903,459,1009,226,178,10,15,12,55,13,53,174,99,10,320,105,255,161,26,29,449,123,94,483,907,237,158,863,472,45,105,101,198,53,321,326,107,158,16,41,30,353
1410105,2570.0,3070.0000000000005,3005.0000000000005,2628.0,55.0,69.99999999999999,104.99999999999996,40.00000000000001,1865.0,2299.9999999999995,2250.0,2030.0,445,881,492,800,86,36,78,78,60,35,208,357,228,395,233,344,53,81,83,60,165,68,6,22,117,13,59,61,89,33,971,430,0,3,296,0,2,114,1,2,399,903,469,928,445,900,415,948,385,1033,188,173,13,7,14,30,18,42,199,48,10,287,80,229,130,12,22,395,113,51,393,946,223,130,837,396,48,66,132,156,70,205,348,82,124,3,21,16,281
1410106,3557.9748984681696,3492.5282498096053,3705.5512777708927,3734.540135356048,57.45611227171642,101.10047846889955,54.42263629624639,11.846864680908412,2794.9806676487733,2893.42227256544,3080.4106257220583,3265.226218249111,378,949,411,851,73,49,75,92,32,31,176,324,182,333,207,290,49,60,77,57,148,74,9,19,85,10,27,48,47,31,1042,358,2,5,249,1,2,123,1,0,349,976,442,977,384,981,388,992,347,1097,184,162,19,11,23,25,16,45,169,54,12,284,71,230,120,12,20,377,96,56,347,993,221,120,906,334,27,44,127,155,42,177,306,79,98,7,22,23,284
1410107,2251.128521126761,2266.4612676056336,2060.765845070422,1948.4771126760559,133.64436619718313,10.0,60.45774647887321,54.77992957746479,1723.2394366197186,1838.036971830986,1649.6126760563386,1560.730633802817,376,650,389,594,81,33,80,68,38,21,181,258,201,281,228,238,43,49,65,42,121,59,5,12,90,4,26,46,50,23,743,357,2,3,217,1,0,81,3,2,316,700,377,708,353,718,340,715,314,802,153,115,9,13,15,23,11,46,120,33,13,212,66,172,107,11,14,294,101,49,321,733,174,95,669,319,42,53,101,128,48,184,253,54,101,12,19,12,241
1410108,2369.286821705426,2037.2635658914728,1869.8527131782944,1769.4186046511634,4.000000000000001,70.00000000000001,95.0,121.09302325581396,1586.348837209302,1199.403100775194,881.124031007752,858.7286821705425,562,535,585,475,68,50,77,80,53,40,294,269,323,288,344,242,51,68,77,60,157,54,11,11,134,2,55,58,73,37,652,469,1,3,196,0,1,103,1,1,439,593,513,597,495,568,465,624,426,714,139,147,17,11,11,32,11,27,134,65,8,205,99,175,126,24,17,332,95,84,445,607,171,117,551,429,41,70,74,127,41,302,257,76,98,11,27,33,255
1410109,1484.7131782945733,1572.7364341085272,1655.1472868217054,2235.5813953488378,65.0,35.00000000000001,45.00000000000001,38.906976744186046,1028.651162790698,1150.5968992248065,1368.8759689922479,1996.2713178294573,351,501,349,470,55,29,65,61,32,32,184,223,198,244,212,217,39,48,51,32,114,51,6,9,77,1,28,49,48,29,621,323,1,0,162,0,0,97,0,0,299,596,363,588,333,587,317,612,296,693,135,112,7,13,18,16,8,29,118,44,4,186,63,162,86,11,9,263,60,49,297,612,140,96,536,303,32,42,87,102,31,180,214,46,81,7,23,18,188
1410110,3595.0,4024.0,3785.0,3555.0000000000005,50.0,120.0,335.0000000000001,305.0,2960.0000000000005,3295.0,2935.0000000000014,2839.9999999999995,503,896,535,803,95,60,98,108,56,48,250,395,283,406,293,364,51,93,91,77,180,74,6,17,155,9,68,75,96,46,1092,449,3,1,323,0,2,149,1,0,434,1045,551,1028,507,1025,486,1058,410,1203,210,205,16,12,18,36,9,56,220,75,15,332,99,279,153,24,21,469,145,81,457,1055,250,160,927,420,47,78,137,186,64,248,378,84,133,8,16,24,360
1410111,2168.0,2374.0000000000005,2564.9999999999995,2730.0,14.999999999999998,3.999999999999997,25.00000000000001,55.0,1840.0,1875.0,2120.0000000000005,2390.0,196,517,217,466,26,19,38,33,16,7,60,142,74,147,73,131,10,14,34,22,40,17,3,5,29,8,10,11,14,7,797,232,5,1,112,0,1,64,1,1,206,745,251,758,217,756,220,772,196,847,94,76,10,5,11,10,6,22,92,14,7,137,36,109,62,9,15,164,35,17,199,763,104,61,695,230,19,29,61,81,18,58,131,27,32,1,3,6,121
1410112,3930.0,3910.0000000000014,4270.0,4899.999999999999,70.0,75.00000000000003,159.99999999999997,250.00000000000003,3455.0000000000005,3525.0000000000014,3810.0000000000014,4505.0,250,874,276,791,75,37,47,42,34,9,89,248,101,256,103,244,20,33,44,45,62,37,9,13,44,4,15,21,26,11,1263,285,1,2,251,0,1,171,0,0,277,1125,332,1153,307,1151,300,1167,254,1286,123,136,9,2,10,16,9,49,154,17,9,210,51,181,84,9,11,281,54,21,277,1161,180,75,1120,286,8,20,161,152,53,87,243,38,57,5,7,10,203
1410113,2510.0,2640.0,2764.0,2960.0000000000005,15.000000000000002,25.0,100.0,225.00000000000009,2150.0000000000005,2114.9999999999995,2364.9999999999995,2375.0,303,619,310,578,63,29,47,44,28,16,110,213,125,221,123,199,17,47,41,36,79,35,5,14,53,3,20,35,41,15,862,266,1,0,178,0,1,93,0,0,283,795,336,819,310,813,296,832,267,921,116,114,13,5,11,14,9,38,130,20,6,187,47,143,90,5,14,249,56,26,297,814,162,67,756,284,28,33,104,103,34,110,201,51,50,4,8,10,184
1410114,4565.000000000001,5414.999999999998,5315.000000000001,5049.999999999999,0.0,150.0,195.0,170.0,4290.0,4929.999999999999,4519.999999999999,4409.999999999999,417,1018,448,939,67,37,55,59,29,19,177,308,184,336,210,282,28,48,52,44,98,37,14,22,59,7,25,23,34,13,1525,433,1,3,235,0,0,156,2,0,394,1317,473,1350,420,1343,419,1380,372,1495,143,158,14,6,18,18,15,34,188,25,12,251,54,198,114,8,17,332,71,30,392,1357,212,84,1320,446,26,32,136,142,47,171,294,47,80,2,14,16,221
1410115,5663.570644211926,6590.442093243024,7338.400122265134,7133.927282494623,288.9597318786877,434.5299985423951,649.1983693857818,521.8120041167859,4451.965413112636,4759.034091019227,5276.616777948844,5350.9526238217995,506,1022,558,921,57,41,68,61,31,20,274,312,281,342,297,297,18,31,64,37,93,30,8,13,68,10,27,24,36,16,1698,602,3,1,277,0,1,144,5,0,584,1462,712,1470,642,1472,627,1508,557,1689,164,166,23,18,16,27,15,51,176,28,7,260,78,212,132,16,29,366,71,43,588,1512,214,117,1460,641,38,46,156,161,46,271,298,40,69,7,18,9,228
1410116,6932.544043421919,7342.863478513838,7516.050464958736,8563.514557043145,300.8620015502015,421.75277337559424,417.41361288498183,440.19470490225797,5585.1359823740895,5898.721539459955,6129.104648773576,7402.033778931504,644,1429,660,1335,82,42,90,73,34,27,240,455,263,481,272,424,39,61,80,71,134,60,13,26,86,13,39,28,38,31,2301,781,2,4,359,0,1,222,3,2,737,2025,885,2075,805,2076,777,2117,689,2337,242,194,15,10,28,24,30,60,247,38,18,339,103,285,169,24,38,472,113,46,731,2107,279,152,1994,779,43,60,189,220,83,232,440,65,113,4,20,21,295
1410117,3077.896580405069,3230.0104825847625,3427.6828771586834,3271.9827519678965,83.8995215311005,83.8995215311005,65.1196172248804,28.373205741626798,2426.7798957315085,2548.540755603573,2764.976698221605,2679.043147948071,442,886,473,809,84,47,86,74,34,45,191,346,209,353,209,330,45,52,80,44,142,50,5,15,104,6,43,32,50,27,1179,370,3,1,310,1,1,125,0,0,365,1008,435,1042,415,997,404,1040,348,1161,167,204,12,9,17,27,10,49,218,48,11,298,84,261,122,18,16,406,119,44,363,1037,247,117,1009,357,36,75,136,172,54,183,338,70,95,9,15,10,305
1410118,2605.0,2530.0,2413.0000000000005,2448.0,20.0,0.0,34.0,44.0,2070.0,1860.0,1985.0000000000007,1900.0,415,670,425,589,61,26,64,67,34,21,168,276,185,295,201,256,31,52,62,40,116,47,9,13,84,5,26,39,45,19,820,363,2,0,210,0,0,99,0,1,325,776,386,791,365,767,355,799,315,888,159,125,7,7,22,20,11,37,146,43,10,225,62,183,103,16,9,314,66,36,328,794,182,97,701,343,25,43,96,122,53,167,251,47,88,8,10,18,214
1410119,2505.860077021823,2559.5057766367136,2945.661103979461,3386.450577663671,302.7021822849807,164.99999999999997,56.02695763799743,64.1206675224647,1799.5121951219512,2035.8600770218231,2601.6623876765093,2923.549422336329,426,650,455,564,60,28,65,70,27,25,149,236,177,248,176,218,29,51,48,44,101,35,2,18,85,1,22,36,36,19,953,376,3,3,224,0,1,113,0,0,347,854,408,874,382,853,376,877,333,982,138,126,10,4,9,20,11,41,145,43,8,222,50,187,83,17,18,297,78,47,347,876,170,87,828,375,31,62,125,135,36,139,230,52,70,6,12,12,210
1410120,3837.0000000000014,3744.0000000000014,3573.0000000000005,3379.0,0.0,4.000000000000002,4.000000000000002,144.99999999999994,3315.0,3144.9999999999995,3110.0,2790.0000000000014,364,898,388,804,79,46,68,68,34,22,161,320,179,329,183,304,45,67,63,51,143,62,9,14,104,4,39,43,52,33,1142,370,1,2,247,0,0,154,1,2,335,995,386,1037,361,1018,353,1042,328,1138,157,140,17,8,24,19,12,55,153,32,12,237,71,181,125,9,18,340,84,42,334,1029,200,97,988,360,39,67,123,166,45,160,305,60,100,7,16,14,260
1410121,2059.6900333810204,2143.6906649138414,2067.6617432883527,2204.2164868731397,0.0,64.49941357666681,77.23581951049762,74.16470118186857,1797.1004266068646,1763.910605884855,1734.4537885525015,1849.0322726159634,272,665,293,593,64,34,46,42,17,21,112,221,119,232,127,204,21,28,48,27,81,34,7,13,51,4,26,29,34,21,800,231,0,2,181,0,2,83,0,0,219,699,272,716,258,701,236,720,193,815,140,118,12,7,16,14,6,39,142,33,5,202,67,171,91,15,11,282,56,37,213,732,166,93,688,235,20,28,93,101,28,110,210,36,58,2,9,7,192
1410122,3784.3099666189783,3944.3093350861604,4226.338256711648,4083.783513126859,20.0,144.50058642333315,202.76418048950242,145.83529881813143,3157.8995733931347,3291.0893941151453,3550.5462114474994,3390.967727384036,368,1115,416,1006,86,38,86,65,40,38,157,371,172,386,179,362,32,53,90,81,116,61,4,24,89,12,49,47,63,36,1401,381,2,4,316,0,1,190,2,1,376,1198,458,1232,410,1218,403,1256,370,1365,200,169,14,10,16,18,13,63,201,40,17,309,73,244,128,21,19,390,109,50,369,1247,242,125,1222,344,44,72,174,187,70,159,362,70,100,8,14,19,289
1410123,3715.0,3818.0,3973.0000000000014,3924.0000000000014,130.0,24.0,4.0,9.999999999999998,3295.0,3400.0,3515.0000000000005,3370.0000000000005,303,947,358,827,67,30,74,60,28,30,114,333,129,352,143,320,30,63,64,60,101,60,6,22,76,3,34,41,53,25,1147,269,1,5,251,0,2,139,0,0,271,994,337,1017,310,1002,290,1027,248,1131,160,126,11,5,9,24,10,47,159,39,6,240,57,212,83,3,17,329,81,40,268,1039,195,86,995,275,28,58,128,146,57,117,307,63,89,9,13,6,242
1410124,3285.0000000000005,3290.0000000000005,3434.9999999999986,3659.0,0.0,0.0,0.0,20.0,2975.0000000000005,2900.0,3154.9999999999986,3304.9999999999995,235,758,283,661,64,28,51,45,18,16,75,222,88,232,99,210,25,46,57,43,89,43,5,19,60,6,23,33,36,20,1108,260,1,1,204,0,1,114,0,0,242,904,293,933,261,916,259,945,229,1035,110,118,10,6,12,9,9,39,133,21,12,187,49,154,83,5,9,256,53,19,239,943,159,69,952,265,25,37,112,116,42,79,215,72,56,0,9,11,204
1410125,4409.660869565218,5266.258695652172,5440.456521739131,6067.239130434784,49.19565217391306,53.31521739130435,94.69565217391306,107.91304347826085,3857.1086956521735,4864.108695652175,4774.108695652173,5391.717391304347,516,1130,548,1006,86,50,94,81,50,19,186,367,199,388,196,362,26,65,72,58,115,56,18,13,80,2,46,44,61,30,1624,533,4,3,357,0,1,192,1,1,477,1468,598,1482,552,1469,513,1519,460,1664,214,199,9,8,20,23,16,49,243,66,15,331,84,292,135,11,30,458,80,53,497,1500,275,129,1398,532,45,55,188,217,56,177,348,69,89,3,14,20,314
1410126,4962.4043478260855,4945.705978260869,4755.657608695653,4870.070652173915,93.6032608695652,45.01358695652173,31.22826086956522,136.81521739130437,4016.668478260869,3627.1684782608704,3647.1684782608704,4185.211956521739,823,1270,846,1162,120,60,132,117,80,40,294,392,320,420,335,371,45,82,94,75,180,75,14,23,129,6,39,63,61,42,1711,693,1,3,375,1,4,174,1,1,716,1547,855,1561,787,1572,767,1592,644,1846,266,222,29,16,21,34,15,53,271,71,14,398,111,293,198,24,38,536,135,66,721,1590,319,160,1410,733,60,81,180,221,66,295,370,77,130,13,29,32,415
1410127,406.07934065415765,545.9953387987291,609.3563927325415,725.1801112787819,35.63275544892788,32.42618480606146,42.18385364805043,91.42417354789558,276.19721555413525,414.43307014422334,433.66071472045405,496.2877245260824,55,89,54,82,5,0,6,3,4,1,27,22,27,22,26,22,1,5,1,1,8,5,1,0,3,0,0,2,1,1,160,51,0,1,28,0,0,10,0,0,47,110,55,112,51,117,54,115,47,132,7,12,0,1,1,2,1,1,15,0,1,17,1,14,7,1,2,22,8,1,48,115,12,4,144,48,2,2,17,13,4,27,21,1,6,1,1,0,16
1410128,2038.704875325641,4702.9400818756985,8007.4432452549345,10308.150353554149,53.21920357275772,171.93896538890948,347.97171566803115,433.941198362486,1739.8585783401556,3966.877558615556,6468.1801265351705,8052.474879047266,375,619,357,556,34,19,22,22,21,11,190,226,209,252,221,211,21,45,35,40,70,25,7,11,60,4,20,22,27,17,1574,712,0,0,228,0,2,149,0,0,702,1527,822,1547,772,1536,752,1574,681,1754,181,179,12,8,17,17,17,57,209,37,9,276,86,228,135,11,28,398,88,30,699,1562,232,121,1336,723,28,34,149,116,49,189,214,34,61,2,5,10,101
1410129,79.18246773960793,143.30325907810092,242.2642893219811,301.8742309912428,2.469643141960915,4.765542521437307,8.224786006698919,13.062914410274715,67.52699125798439,120.35694823146973,200.46078814853072,242.69091829139546,79,164,77,145,8,4,1,3,2,2,69,109,80,113,83,97,7,11,22,18,26,11,2,5,22,3,15,12,12,15,906,381,2,1,101,0,0,78,0,0,402,921,471,960,428,954,417,977,386,1097,113,100,13,7,16,16,10,29,123,17,8,182,38,132,88,14,20,234,49,15,395,964,150,65,773,392,19,19,72,62,14,63,109,25,15,0,0,2,19
1410130,4692.806122448982,5076.428571428573,5806.40306122449,6025.127551020408,298.545918367347,519.158163265306,440.00000000000006,511.6326530612245,3748.316326530613,3808.0867346938758,4762.908163265306,5222.16836734694,468,938,493,838,81,44,71,58,38,26,185,291,193,315,214,276,26,46,58,43,107,34,7,18,73,8,30,32,43,21,1339,429,2,2,268,1,2,158,1,0,428,1174,518,1194,464,1187,453,1218,411,1337,169,125,12,14,13,27,16,35,161,32,8,232,69,201,102,14,12,336,72,36,429,1222,187,99,1124,430,38,48,149,166,44,190,277,52,78,6,9,12,267
1410131,655.9934782608693,861.5410326086957,925.5135869565216,951.8940217391304,6.595108695652173,27.47961956521739,57.15760869565218,30.77717391304348,542.9972826086955,745.2472826086956,745.2472826086956,833.1820652173914,54,143,54,131,3,5,11,3,7,1,38,58,38,68,46,53,1,11,9,12,10,7,1,0,11,2,5,3,8,0,424,133,0,0,60,0,0,20,0,1,189,467,228,470,210,474,204,476,179,542,48,37,4,1,6,5,5,13,49,5,3,65,23,52,36,2,9,105,19,10,196,479,57,26,364,158,6,3,24,33,10,36,58,11,9,0,1,2,24
